,Course Alias,Course Name,Difficulty,Instructor Access,Interest Score,Readings Value,Rec Major,Rec Non Major,Work Required
1394,ARTH-204,19TH C. DECORATIVE ARTS: NEOCLASSM TO ART NOUVEAU,2.43,3.57,2.14,3.0,2.57,1.86,2.86
1395,ARTH-226,ROMAN ARCH & URBANISM,2.5,3.64,3.53,3.3,3.82,2.97,2.38
1396,ARTH-489,CINEMA AND PHOTOGRAPHY,2.08,3.54,3.49,3.14,3.58,2.83,2.19
1398,ARTH-543,TOPIC IN BYZANTINE ART: The Construction of Constantinople,3.0,4.0,3.0,3.0,2.67,1.33,2.83
1399,GRMN-237,Berlin: History Politics Culture,2.4,3.44,3.55,2.53,3.46,3.08,2.67
1400,ARTH-300,UNDERGRAD METHODS SEM,3.24,3.29,3.19,3.5,3.68,0.99,3.29
1401,ARTH-416,MDVL ISLAMIC ART & ARCH: Early Islamic Art and Architecture Until 1250,2.55,3.09,2.91,2.64,3.27,2.0,2.64
1402,AFRC-387,TPCS IN AFRICANA STUDIES: The Black Body and the Lens,2.72,3.31,3.53,3.07,3.57,3.21,2.92
1403,CINE-103,INTRO TO FILM THEORY,2.04,3.13,2.44,2.6,3.03,2.0,2.14
1404,CINE-201,TOPICS FILM HISTORY: CENSORSHIP-AMERICA FILM,2.08,3.56,3.19,2.72,3.23,2.68,2.32
1405,CINE-501,TOPICS IN CINEMA STUDIES: CINEMA / SCIENCE,2.75,3.14,2.89,2.81,3.11,1.86,3.03
1406,ITAL-588,CINEMA & THE SISTER ARTS,2.2,3.4,2.46,2.85,3.4,2.88,2.52
1407,RELS-004,ART AND RELIGION,2.37,3.03,3.21,2.0,3.0,2.0,2.46
1408,ARTH-462,NORTHERN RENAISSANCE ART: Northern Renaissance Art: Sixteenth Century,2.0,3.5,4.0,2.75,4.0,3.25,1.5
1409,CLST-111,INTRO TO MED ARCHAEOLOGY,2.23,3.15,3.32,1.95,3.72,3.29,2.26
1410,ENGL-386,THE AMERICAN 1930S,3.02,2.94,3.11,3.04,2.93,2.2,2.92
1411,GRMN-580,TOPICS IN AESTHETICS: Aura and Reflection,2.75,3.66,3.72,3.64,3.35,2.75,2.66
1412,RELS-571,ADVANCED TOPICS BUDDHISM: BUDDHISM:ART/MAT CULTURE,2.92,3.76,3.88,3.57,3.88,2.97,3.09
1413,ARTH-247,EASTERN MED ARCHITECTURE: Eastern Medieval Architecture,2.85,3.0,2.92,2.46,3.38,2.0,2.23
1414,ARTH-294,FACING AMERICA,2.94,2.99,3.6,2.96,3.6,2.85,2.94
1415,CINE-392,TOPICS IN CINEMA STUDIES: Masters of European Cinema: Film Poetics,2.48,3.47,3.46,3.03,3.82,3.26,2.4
1416,CLST-303,INTRODUCTION TO MUSEUMS,2.48,3.38,3.33,2.38,3.52,2.95,2.9
1417,ARTH-299,LATIN AMERICAN ART,2.78,3.67,3.73,3.45,3.82,3.45,2.74
1418,CINE-305,FILM AND THE CITY,1.84,3.04,2.25,2.71,2.8,2.4,1.88
1419,ENGL-573,TPS IN CRITICISM & THEOR: Literture and History,2.87,3.66,3.38,3.33,3.81,2.96,3.1
1420,AFRC-001,INTRO AFRICANA STUDIES,2.19,2.98,2.98,2.71,3.23,2.69,2.54
1421,CINE-315,GAME SPACE,2.5,3.58,3.33,3.17,3.25,2.75,2.25
1423,CINE-591,TPCS CONTEMPORARY THEORY: THEORIES OF CINEMATIC SPECTACLE,3.25,3.69,3.45,3.21,3.2,2.02,3.19
1424,CLST-274,INTRO ROMAN ARCHAEOLOGY,2.32,3.24,3.37,2.47,3.89,2.95,2.33
1425,ITAL-537,BOCCACCIO'S WOMEN: Boccaccio's Women: Female Identities in the Middle Ages,2.71,3.5,2.92,3.17,3.11,2.39,2.92
1430,ENGL-592,FILM THEORY,2.76,3.64,3.35,3.11,3.2,2.58,2.89
1443,ARTH-389,BIOGRAPHY & THE ARTIST,2.08,3.54,3.49,3.14,3.58,2.83,2.19
1467,ENGL-263,TPCS 20TH-C AMERICAN LIT: BOOKENDING THE CENTURY,2.35,3.63,3.15,3.05,3.23,2.48,2.69
1472,CINE-295,TOPICS CULTURAL STUDIES: BLACKNESS ACROSS MEDIA,2.22,3.51,3.02,3.05,3.35,2.72,2.37
1481,ANTH-221,NATIVE INDIAN PEOPLES,2.29,3.21,2.96,2.96,3.13,2.68,2.52
1491,ENGL-073,19TH-C LITS IN DIALOGUE,2.78,3.67,3.73,3.45,3.82,3.45,2.74
1494,HIST-233,WLRD HIST: E ASIA/LTAM: GENES AND HUMAN HISTORY,2.49,3.39,3.2,3.14,3.68,2.98,2.89
1500,ENGL-070,INTRO TO LATINA/O LIT: Beginnings to 1898,2.22,3.1,2.77,3.13,3.35,2.88,2.56
1501,ENGL-078,TPCS IN THEATRE HISTORY,2.04,3.13,2.44,2.6,3.03,2.0,2.14
1502,ENGL-505,ELECTRONIC LIT SEMINAR: INTERNET POLICY,2.73,3.77,3.57,3.53,3.52,3.3,2.57
1503,ASAM-055,CURRENT ISSUES IN ASAM,1.78,3.72,3.89,3.0,3.72,3.83,1.61
1504,ENGL-012,WRITING ABOUT FILM,2.29,3.41,3.0,2.58,3.04,2.97,2.48
1505,ENGL-085,MODRN AMER LIT POST-1945,2.43,3.29,3.47,3.46,3.55,3.16,2.67
1506,ENGL-272,TPCS ASIAN AMERICAN LIT: Chinatown Koreatown and Little Tokyo:  Ghettoes or Communities?,2.25,3.79,3.25,3.33,3.5,2.83,2.79
1507,ENGL-393,TOPICS IN LIT & SOCIETY: The Politics of Form in Asian American Literature,2.97,3.57,3.34,3.35,3.39,2.65,2.91
1508,HIST-155,INTRO TO ASIAN AMER HIST,1.96,3.34,2.84,2.93,3.55,3.21,2.29
1509,HIST-223,JAPANESE/AMER INTERNMENT,2.34,3.71,3.15,3.17,3.44,2.84,2.74
1510,SARS-206,SOUTH ASIANS IN THE US,2.95,2.95,3.01,2.79,2.63,2.05,3.31
1511,SOCI-006,RACE & ETHNIC RELATIONS,2.16,3.07,3.05,3.0,3.35,2.99,2.38
1512,SOCI-250,MINORITIES AND THE MEDIA,1.94,2.82,2.83,2.67,3.0,2.5,2.28
1513,ASAM-205,ASIAN AMER COMM FLD WRK,2.07,3.82,3.47,3.25,3.94,3.36,2.49
1514,ASAM-232,ASIAN AMERICANS & FILM,1.91,3.64,3.82,3.0,3.55,3.18,1.73
1515,ASAM-235,ASIAN AMERICANS & LANGU,2.44,3.33,3.0,2.67,2.78,2.22,2.56
1516,ENGL-003,WRITING ABOUT LIT & SOC,2.38,3.54,2.95,2.99,2.94,2.86,2.66
1517,ENGL-008,WRITING ABOUT DRAMA,2.59,3.7,3.04,3.15,3.08,2.79,2.81
1518,SOCI-596,SOCIOLOGY OF EDUCATION,2.65,3.67,3.2,3.41,3.55,2.8,2.99
1519,ASAM-225,ASIAN AMS & POP CULTURE,1.92,3.58,3.75,3.08,3.58,3.58,1.92
1520,ASAM-244,ASIAN AM PERS:GOV POL,2.75,4.0,4.0,3.75,3.75,3.5,2.25
1521,ASAM-270,ASIAN AMS IN THE US ECON,2.76,3.81,3.69,3.31,3.59,3.63,2.69
1522,ENGL-072,INTRO TO ASIAN AMER LIT,2.28,3.52,3.33,3.29,3.45,3.0,2.54
1523,HIST-104,FRESH SEM: AME POST-1800: INDUSTRIAL TIME/19C.AMER,2.45,3.22,2.8,2.74,3.04,2.78,2.95
1524,HIST-354,AMER EXPANSION-PACIFIC,2.22,3.67,3.21,3.11,3.49,2.86,2.6
1525,SOCI-103,ASIAN AMER IN CONTEMP SO,2.04,3.15,2.76,2.63,3.33,2.87,2.26
1526,SOCI-300,MEASURING HOUSING DISC,2.41,3.49,2.63,2.27,3.3,1.25,2.84
1527,URBS-270,ETHNICITY,2.33,3.47,3.2,3.14,3.58,3.17,2.62
1528,ENGL-210,TOPICS IN MODERNISM,2.52,3.54,3.13,3.35,3.46,2.29,2.4
1529,HIST-374,JAPANESE AMERICAN HIST: Immigration and Diplomacy: Japanese American Experience,1.5,3.67,2.67,3.17,2.67,2.83,1.67
1530,SARS-009,WRITING:INDIAN AM EXP,2.75,3.42,3.58,2.83,3.25,3.08,3.25
1531,ASAM-009,WRITING SEMINAR IN ASAM: Writing About Asian American Communities,1.76,3.7,3.79,2.82,3.63,3.64,2.09
1532,ASAM-110,ASIAN/AMER IN HGHR EDUC,1.94,3.77,3.59,3.03,3.69,3.19,2.27
1533,ASAM-150,TOPICS IN ASIAN-AM STDS,2.21,3.4,3.02,2.84,3.15,2.76,2.43
1534,SARS-012,INDIANS O'SEAS:GLBL VW,1.7,3.6,3.08,3.02,3.44,2.95,2.05
1535,ASAM-016,LIT OF MUSLIM AMERICA,2.31,3.48,3.27,3.25,3.26,3.0,2.52
1537,THAR-275,ADV TPCS IN THEATRE,2.22,3.4,3.32,3.27,3.49,2.69,2.42
1538,HIST-122,KOREAN-AMERICAN HISTORY,1.92,2.37,1.81,1.61,1.75,1.58,2.1
1539,ASAM-017,TPCS IN ASIAN-AMER SOCI: SOUTH ASIANS IN AMERICA,2.15,3.8,3.59,3.21,3.32,3.0,2.56
1540,ASAM-275,EAST/WEST STAGE & SCREEN: IMMIGR IN DRAMA & CINEMA,2.0,4.0,4.0,3.8,3.9,4.0,2.1
1541,SAST-052,INDIANS O'SEAS:GLBL VW,1.67,3.34,2.7,2.71,2.85,2.44,2.13
1542,SAST-310,TPCS IN SA CINEMA: POSTCOLONIAL MEDIATIONS,2.58,2.79,2.42,2.71,3.25,2.63,2.88
1543,ASAM-209,SOUTH ASIANS IN THE US,1.67,3.07,2.91,2.62,3.4,2.51,1.97
1544,ENGL-016,TOPICS IN LITERATURE: The Ancients and Shakespeare on Justice and Happiness,2.23,3.3,3.01,2.65,3.08,2.66,2.32
1545,FOLK-321,EXPLRNG LOCAL MEM & TRAD,1.67,3.67,3.33,2.33,4.0,3.0,2.67
1546,ENGL-066,LAW AND LITERATURE,2.38,3.27,3.0,3.12,3.28,2.72,2.54
1547,ENGL-241,TPCS IN 18TH CENTURY LIT,2.64,3.67,3.43,3.44,3.54,2.62,2.76
1548,SOCI-230,SOC OF IMMIGR & ETHNCITY,2.23,3.37,2.98,2.96,3.21,2.86,2.5
1549,ASAM-109,IMAGES OF AS-AM IN MEDIA,1.8,2.96,3.49,2.58,3.32,3.16,2.35
1550,SAST-212,TOPICS IN INDIAN FILM: GLOBAL FICTION AND FILM,1.98,3.36,3.26,2.8,3.54,3.12,2.08
1551,ASAM-201,IMMIGRANT URBAN LABOR IN THE U.S.,2.07,3.06,3.19,3.21,3.43,3.02,2.42
1552,HIST-231,TOPICS IN US HISTORY: JAPANESE/AMER INTERNMENT,2.49,3.39,3.3,2.93,3.13,1.98,2.89
1553,NELC-239,MIGRATION & MIDDLE EAST,2.26,3.67,3.82,3.34,3.84,3.28,2.57
1554,ENGL-293,TOPICS LIT & SOCIETY: Race Space and Law in the 19th Century United States,2.77,3.3,3.27,3.44,3.36,2.31,2.83
1555,ASAM-160,SOUTH ASIANS IN THE US,2.16,3.26,3.41,2.83,2.5,2.0,2.23
1556,ARTH-294,FACING AMERICA,2.94,2.99,3.6,2.96,3.6,2.85,2.94
1557,ASAM-202,TOPICS IN ASIAN AMER LIT: Foreigners and Citizens in Asian American Literature,2.25,3.79,3.25,3.33,3.5,2.83,2.79
1559,ASAM-203,TOPICS IN ASIAN AM HIST: Asian Americans and Public History/Memory,2.49,3.39,3.3,2.93,3.13,1.98,2.89
1561,ASTR-001,SURVEY OF THE UNIVERSE,2.7,3.18,2.64,2.56,2.7,2.37,2.63
1562,ASTR-006,LIFE IN THE UNIVERSE,2.45,3.3,3.05,1.89,2.43,2.13,2.22
1563,ASTR-007,THE BIG BANG AND BEYOND,2.69,3.38,2.87,2.38,2.49,2.58,2.43
1564,ASTR-012,INTRO ASTROPHYSICS II,2.36,3.0,2.89,2.47,3.31,2.41,1.99
1565,ASTR-150,OBSERVATIONAL ASTRONOMY,2.29,3.81,2.54,1.96,2.79,2.42,2.48
1566,ASTR-011,INTRO ASTROPHYSICS I,2.61,3.32,2.68,2.2,3.31,2.1,2.5
1567,ASTR-003,SOLAR SYSTEM,2.58,3.38,3.03,2.15,2.8,2.49,2.27
1568,ASTR-525,FOUNDATIONS OF MOD COSMO,2.88,3.5,2.81,2.58,3.48,1.69,2.59
1569,ASTR-005,GALAXIES & UNIVERSE,2.9,3.13,2.53,2.65,2.6,2.32,2.46
1570,ASTR-503,ASTROMETHODS&INSTRUMENTS,3.21,3.89,3.44,3.3,3.63,1.11,3.12
1571,ASTR-533,GALAXIES:STRUCTURE&FORMA: Galaxies: Structure Dynamics and Formation,3.06,4.0,3.32,3.0,3.75,0.8,3.27
1572,ASTR-392,LIFE AND DEATH OF STARS,2.83,3.76,3.43,2.5,3.5,1.83,2.47
1573,ASTR-250,ASTRONOMICAL TECHNIQUES,2.39,3.35,2.89,1.78,3.13,1.12,2.18
1576,BCHE-404,BIOCHEMISTRY RESEARCH,2.17,2.9,2.35,2.23,3.3,0.68,2.67
1577,PHYS-280,BIOLOGICAL PHYSICS,3.18,3.6,3.34,2.96,3.32,2.22,2.95
1578,PHYS-580,BIOLOGICAL PHYSICS,3.04,3.16,3.03,2.05,3.05,1.86,2.56
1579,ENGL-085,MODRN AMER LIT POST-1945,2.43,3.29,3.47,3.46,3.55,3.16,2.67
1580,BENF-219,JUDGES AND JUDGING,3.11,3.64,3.56,3.44,3.49,3.08,3.48
1581,BENF-222,LEADERSHIP AND ETHICS,1.33,1.33,1.67,1.25,0.83,1.46,1.63
1582,BENF-223,ORIGINALITY: ART LAW & TECHNOLOGY,2.03,2.98,3.09,2.42,2.33,2.33,1.92
1583,BENF-210,FAC/STUD COLLAB LEARNING: Action-Oriented Policies: Hist of Blk Educ in Phila Franklin to Present,1.31,3.23,2.77,2.23,2.77,2.23,1.92
1584,BENF-225,GLOBAL FOOD SECURITY,1.2,3.04,2.87,2.53,3.07,2.93,1.2
1590,BEPP-262,ENVIRON. & ENERGY ECON,3.35,3.5,3.4,3.01,3.21,2.79,3.31
1591,BEPP-762,ENERGY MARKETS & POLICY,3.04,3.45,2.98,2.71,3.07,2.42,3.2
1592,BEPP-770,POLTCL ECON OF PUB SECTR,2.56,3.11,2.6,2.23,2.84,2.29,2.55
1593,BEPP-932,CONTRACT THRY & APPLCATN,3.0,3.66,3.16,3.55,3.33,2.35,2.28
1594,BEPP-987,REGULATORY POLICY,3.3,3.2,2.6,2.8,2.8,1.0,2.8
1595,LGST-212,ECONOMIC ANALYSIS OF LAW,2.53,3.27,3.3,3.19,3.52,2.84,2.36
1596,OPIM-261,RISK ANALY & ENV MGMT,2.13,3.04,2.48,2.27,2.7,2.19,2.4
1597,REAL-236,INT'L HOUSING COMPARISNS,2.45,3.03,2.82,2.19,3.18,2.37,2.4
1598,STAT-452,FUND OF ACTUARIAL SCI II,3.35,3.39,2.64,2.79,3.36,1.5,2.75
1599,STAT-454,APPL STAT METHD FOR ACTU,2.87,3.41,2.57,2.61,3.27,1.36,2.27
1600,BEPP-220,BEHAVIORAL ECONOMICS,3.26,2.38,1.59,2.19,1.89,1.01,2.19
1601,BEPP-772,URB PUB POL & PRIV DEVEL,2.5,2.69,1.88,1.94,2.0,1.5,2.25
1602,BEPP-811,RISK AND CRISIS MGMT,1.75,3.17,3.32,2.29,2.92,2.61,2.04
1603,BEPP-931,NUMERICAL METHODS IN ECO,3.14,3.51,3.15,3.01,3.28,2.47,3.49
1604,BEPP-233,CONSUMERSFIRMS & MARKET,1.94,3.62,3.71,2.89,3.59,3.31,1.94
1605,BEPP-263,ENVIRON. & ENERGY ECON,3.15,3.51,3.72,3.21,3.47,3.0,3.07
1606,BEPP-763,ENERGY MARKETS & POLICY,3.16,3.46,3.22,2.95,3.07,2.52,3.25
1607,BEPP-812,MARKETS FOR PURE RISK,1.88,3.19,3.38,3.0,3.13,2.88,1.83
1608,BEPP-904,EXPERIMENTAL ECONOMICS,1.92,3.08,2.54,2.92,3.0,2.54,2.46
1609,REAL-708,HOUSING MARKETS,2.75,3.2,3.04,2.47,3.34,2.54,2.52
1610,HCMG-895,GLOBAL BUSINESS WEEK: CUBA BEFORE AND AFTER NORMALIZATION OF U.S. RELATIONS,2.29,3.33,3.03,3.19,3.38,3.53,2.44
1611,OIDD-261,RISK ANALY & ENV MGMT: Risk Analysis and Environmental Management,1.94,2.82,2.04,1.93,2.22,1.69,2.18
1612,BE-210,BIOENGINEERING LAB II,2.94,2.81,2.38,2.31,3.17,0.74,3.44
1613,BE-220,STRUC & PROP OF BIOMAT,2.6,2.61,2.47,2.36,2.99,1.28,2.34
1614,BE-223,CHEM BASIS OF BIOENG,2.42,3.41,2.49,2.17,2.84,1.33,1.86
1615,BE-301,BIOENGINEERING SYSTEMS,2.92,2.92,1.87,2.33,2.71,0.91,2.79
1616,BE-310,BIOENGINEERING LAB IV,2.98,2.91,2.42,2.42,2.95,0.62,3.42
1617,BE-350,INTRO TO BIOTRANS PROCES,3.33,2.4,2.12,1.96,2.57,0.74,2.78
1618,BE-400,PRECEPTORSHIP IN CLIN BE,1.86,2.5,2.87,2.39,3.53,2.55,2.35
1619,BE-470,MEDICAL DEVICES,1.96,3.19,2.98,2.3,3.51,2.61,2.19
1620,BE-490,RESEARCH IN BE,2.3,3.08,2.74,2.44,3.49,1.85,3.21
1621,BE-492,RESRCH IN BIOMED SCIENCE,2.42,3.04,2.8,2.36,3.57,1.93,3.25
1622,BE-496,SENIOR DESIGN PROJECT,2.69,3.03,2.38,1.84,3.23,0.81,3.26
1623,BE-497,SR THESIS/BIOMED SCIENCE,2.32,2.85,2.29,1.91,3.13,1.05,2.88
1624,BE-503,ENTR IN BIOMED TECH,2.23,3.38,3.0,2.55,3.0,2.31,2.38
1625,BE-505,QUANT HUMAN PHYSIOLOGY,2.5,2.83,2.5,2.19,2.59,1.68,2.31
1626,BE-511,BIOENG II: SYSTEMS,2.5,3.5,3.33,3.33,2.92,2.83,2.83
1627,BE-520,COMP NEUROSCI & NEUROENG,1.66,3.22,2.96,2.77,3.16,2.56,1.43
1628,BE-526,BLDG BRAINS IN SILICON: BLDG BRAINS IN SILICON,3.01,3.25,2.96,2.71,2.95,1.47,3.67
1629,BE-553,TISSUE ENG/PR/MTHD/APP,2.37,3.3,2.93,2.82,3.16,2.2,2.43
1630,CHE-554,ENG BIOTECHNOLOGY,2.73,1.75,2.21,1.78,2.67,1.77,2.67
1631,CHE-562,ROBOTICS COMBINAT EXPERI,2.46,2.27,2.75,2.4,2.9,1.96,2.04
1632,BE-480,INTRO TO MED IMAGING,2.97,3.31,2.56,2.53,2.8,1.61,2.32
1633,BE-510,BIO I-BIOMECH & BIOTRANS,2.94,3.49,2.98,2.0,3.1,1.46,2.77
1634,BE-512,BIO III - BIOMATERIALS,2.33,2.86,2.28,2.47,2.7,1.87,2.15
1635,BE-100,INTRO TO BIOENGINEERING,1.76,3.01,2.44,1.88,2.92,0.97,2.41
1636,BE-200,INTRO TO BIOMECHANICS,2.78,2.79,2.45,2.07,3.21,1.26,2.71
1637,BE-209,BIOENGINEERING LAB I,2.81,2.69,2.39,2.31,3.21,0.83,2.99
1638,BE-305,ENG PRINC OF HUMAN PHYSI,2.8,2.45,2.15,1.97,2.67,1.34,2.47
1639,BE-309,BIOENGINEERING LAB III,3.11,2.2,2.11,1.99,2.8,0.78,3.48
1640,BE-324,ADV TPC IN PHYS/CHEM BE,3.33,2.94,2.55,2.35,2.94,0.99,2.89
1641,BE-450,HEMODYNAMICS,2.32,2.95,2.75,2.15,2.86,1.58,2.41
1643,BE-495,SENIOR DESIGN PROJECT,2.32,2.96,2.29,1.78,3.1,0.7,2.87
1644,BE-513,MOL & CELL BIOLOGY,2.37,2.86,2.54,2.26,2.83,2.12,2.27
1645,BE-550,CARDIOVASC SYS DYNAMICS,2.32,2.95,2.75,2.15,2.86,1.58,2.41
1646,BE-552,CELLULAR BIOENGINEERING,2.89,2.9,2.94,2.82,3.02,1.5,2.94
1647,BE-567,MODELING BIOL SYSTEMS,3.0,3.07,3.08,2.29,2.78,1.98,2.8
1648,BE-515,BE RESEARCH CASE STUDIES,2.1,2.97,2.19,2.39,2.7,1.88,2.44
1649,BE-517,OPTICAL IMAGING,3.17,3.25,2.67,2.0,2.92,1.08,2.33
1650,CBE-562,DRUG DISCOVERY & DEVELOP,2.66,2.06,2.43,2.08,2.79,1.89,2.39
1651,MATH-584,MATH OF MED IMAG&MEASURE,3.23,3.23,2.59,2.62,2.77,1.65,2.93
1652,MEAM-455,CONTINUUM BIOMECHANICS,3.17,3.01,2.65,2.14,2.8,1.39,3.06
1653,PHYS-582,MEDICAL RADIATION ENG.,2.75,3.35,2.98,2.97,3.21,1.58,2.71
1654,BE-502,FROM LAB TO MKT PLACE,1.97,2.49,1.67,1.91,2.07,1.64,2.3
1655,CBE-554,ENGINEERING BIOTEC,2.9,2.02,2.38,1.91,2.75,1.59,2.46
1656,EAS-303,ETHICS AND SOC. FOR ENG.,2.17,2.86,2.15,2.16,2.39,1.38,2.95
1657,BE-402,BIOMED/BIOTECH MKTPLACE,1.96,2.78,1.77,2.05,2.46,1.89,2.21
1658,BE-440,BIOMOLEC & CELLULAR ENG,3.36,3.48,3.2,2.0,3.08,1.46,2.73
1659,BE-498,SENIOR THESIS-BIOMED SCI,2.42,2.96,2.64,2.53,3.39,1.6,3.38
1660,BE-559,MULTISCLE MDLNG/BIO SYS,2.79,3.75,3.19,2.96,3.12,1.85,2.54
1661,CBE-555,NANOSCALE SYSTEMS BIOL,2.49,2.43,2.45,2.5,2.35,1.76,2.69
1662,EAS-280,BIOENG IN THE WORLD,1.03,3.29,2.75,2.37,2.84,3.04,1.57
1663,ESE-539,NEURAL NETWRKS & APPLIC,2.57,2.7,2.08,2.11,2.28,1.34,2.31
1664,BE-225,TECH & ENG IN MEDICINE,1.53,3.59,2.9,2.7,3.26,2.69,1.85
1665,BE-303,ETHICS AND SOC FOR ENG,2.17,2.86,2.15,2.16,2.39,1.38,2.95
1666,BE-483,MOLECULAR IMAGING,2.86,2.84,2.33,2.33,2.73,1.68,2.54
1667,MSE-220,ENGINEERING MATERIALS,2.69,2.94,2.85,2.79,3.46,2.09,2.53
1668,BE-581,TECH-MAG RESONANCE IMAG,3.5,1.67,1.67,1.8,1.67,0.83,3.5
1669,MSE-330,SOFT MATERIALS,2.7,2.97,2.73,2.43,3.07,1.72,2.47
1670,BE-421,BRAIN-COMPUTER INTERFACE,2.69,3.71,3.81,2.81,3.84,2.97,2.88
1671,BE-441,ENG MICROBIAL SYSTEMS,2.78,3.14,2.29,2.53,2.91,1.5,2.61
1672,BE-459,MULTISCLE MDLNG/BIO SYS,2.88,3.47,2.88,2.47,2.88,1.59,2.88
1673,BE-547,FUND TECH OF IMAGING 2,2.66,3.11,3.03,2.56,3.08,1.77,2.52
1674,CIS-537,BIOMED IMAGE ANALYSIS,3.13,2.84,2.82,2.17,3.24,2.38,3.06
1675,BE-455,CONTINUUM BIOMECHANICS,3.17,3.01,2.65,2.14,2.8,1.39,3.06
1676,BE-546,FUND TECH OF IMAGING 1,2.66,2.72,2.76,2.41,3.29,1.68,2.79
1677,BE-557,CELLS TO TISSUES,2.42,2.91,3.36,3.32,3.65,2.35,2.46
1678,BE-099,INDEPENDENT STUDY,2.47,3.23,2.9,2.71,3.79,2.67,3.05
1679,BE-521,BRAIN-COMPUTER INTERFACE,3.08,2.95,3.65,2.72,3.63,2.68,3.31
1680,PHYS-585,THEORETICAL NEUROSCIENCE: Theoretical and computational neuroscience,3.03,3.17,3.3,2.64,3.43,1.95,3.1
1681,BE-540,BIOMOLEC & CELLULAR ENG,3.14,3.07,2.92,2.53,2.86,1.44,2.6
1682,BE-597,MASTER'S THESIS RESEARCH,2.94,3.35,3.38,3.48,3.64,1.38,3.35
1683,BE-101,INTRO TO BIOENG II,1.8,2.76,2.13,1.73,2.46,0.83,2.03
1684,BE-280,BIOENG IN THE WORLD,0.86,3.43,3.14,2.29,3.57,3.43,1.57
1685,BE-445,ENG &BIOL PRIN IN CANCER,1.7,2.91,1.86,2.05,2.35,1.74,1.3
1686,BE-486,SIGNAL ANALYSIS&PROCESS,2.33,4.0,3.33,3.0,3.0,2.67,2.33
1687,BE-518,OPTICAL MICROSCOPY,3.34,3.75,3.04,2.76,2.97,2.13,3.0
1688,BE-586,SIGNAL ANALYSIS&PROCESS,2.0,3.0,3.0,2.0,3.0,2.0,2.0
1689,BE-558,PRIN OF BIOL FABRICATION,2.5,3.25,3.0,2.71,3.18,2.16,2.23
1690,BE-306,MOLEC PHYSIOL&CELL ENGR,2.23,2.42,0.84,1.2,0.85,0.31,2.27
1691,BE-514,REHAB ENGINEERING&DESIGN,2.39,2.19,2.32,1.72,2.38,1.61,2.77
1692,BE-551,BIOMICROFLUIDICS,1.93,2.67,3.44,2.77,2.99,2.25,1.86
1693,BE-566,NETWORK NEUROSCIENCE,2.86,3.55,3.71,3.22,3.39,2.42,3.15
1694,BE-504,EPIGENOMICS,2.45,3.3,3.36,2.5,3.09,2.18,2.18
1695,CBE-541,ENGR&BIOL PRIN OF CANCER,3.0,2.8,3.3,2.6,3.4,1.6,3.2
1696,BE-537,BIOMED IMAGE ANALYSIS,3.13,2.84,2.82,2.17,3.24,2.38,3.06
1697,BE-561,MUSCULOSKEL BIOL&BIOENG,1.9,3.02,3.57,2.95,3.29,2.41,2.05
1698,BE-570,BIOMECHATRONICS,3.0,3.37,3.78,2.94,3.84,2.84,3.37
1699,BE-583,MOLECULAR IMAGING,3.0,0.94,1.38,1.57,1.47,1.0,2.73
1700,BFLW-064,SELECTED TOPICS IN LAW,3.31,2.58,2.38,2.15,2.0,1.62,2.15
1701,BFMD-073,SELECTED TOPICS IN MED,1.39,3.8,3.56,3.2,3.84,3.69,1.44
1702,BIBB-340,HUMAN CHRONOBIOL & SLEEP,1.37,2.77,3.54,2.3,3.78,3.46,1.14
1703,BIBB-343,BODY FLUID REGULATIONS,2.42,2.83,3.55,2.51,3.56,2.44,1.92
1704,BIBB-370,DRUGS BRAIN AND MIND,2.42,2.94,1.99,1.94,3.04,1.7,1.95
1705,BIBB-380,BIO BASIS PSYCHIA DISORD,2.4,3.49,3.39,3.13,3.61,2.5,2.83
1706,BIBB-390,BEHAVIORAL MEDICINE,1.69,3.32,2.89,2.43,3.51,2.58,1.89
1707,BIBB-490,CL RESEARCH EMERG MED I,2.1,3.2,3.35,2.64,3.46,2.68,2.42
1708,BIBB-491,CL RESEARCH EMERG MED II,2.31,3.05,3.32,2.94,3.45,2.6,2.71
1709,BIOL-251,CELL NEUROBIOLOGY,3.46,2.93,2.66,2.27,3.29,0.93,3.19
1710,PSYC-127,PHYSIOLOGY MOTIVATED BEH,2.92,2.43,2.0,2.75,2.74,1.26,2.54
1711,PSYC-133,BRAIN BEHAV & EVOLUTION,2.68,2.98,2.02,2.66,2.73,1.23,2.09
1712,PSYC-441,GENETICSEVOLUTION & BEH,2.27,3.08,2.24,2.7,2.89,1.99,2.16
1713,BIBB-260,NEUROENDOCRINOLOGY,2.87,3.14,2.67,2.04,3.31,1.68,2.34
1714,BIBB-481,BEHAVIOR  PHARMACOLOGY,2.36,3.64,3.58,2.77,3.76,2.22,2.03
1715,PSYC-149,COGNITIVE NEUROSCIENCE,2.98,3.17,2.98,2.43,3.39,1.97,2.64
1716,PSYC-223,S/T MOTIVATION,2.29,3.17,2.82,2.79,3.4,2.33,2.33
1717,BIBB-109,INTRO TO BRAIN & BEHAV,3.0,3.04,2.9,2.62,3.62,2.3,2.66
1718,BIBB-217,VISUAL NEUROSCIENCE,2.57,3.1,2.67,2.2,3.18,1.98,2.03
1719,BIBB-269,CHEMISTRY OF THE BRAIN,3.01,3.06,2.99,1.85,3.25,2.08,2.5
